Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
10-06-2025,3320.9,3302,3344.3,3302,-,-0.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-06-2025,3332.1,3315.6,3334.6,3290,-,+0.28%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-06-2025,3322.7,3364.3,3364.3,3306,-,-0.84%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-06-2025,3350.7,3371.5,3400,3343.7,-,-0.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-06-2025,3373.5,3355,3380,3344,-,+0.70%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-06-2025,3350.2,3385.1,3390,3331.3,-,-0.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-06-2025,3370.6,3296.9,3380.8,3296.9,-,+2.48%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-05-2025,3288.9,3315.1,3318,3270.9,-,-0.85%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-05-2025,3317.1,3283.7,3328.8,3242.4,-,+0.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-05-2025,3293.6,3293.6,3293.6,3293.6,-,-0.17%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-05-2025,3299.1,3332.5,3341,3296.3,-,-1.92%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-05-2025,3363.6,3328,3363.6,3323.5,-,+2.17%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-05-2025,3292.3,3327.3,3328,3282.7,-,-0.51%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-05-2025,3309.3,3293.4,3317.5,3290.2,-,+0.88%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-05-2025,3280.3,3219,3293.2,3207.5,-,+1.59%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-05-2025,3228.9,3234.4,3241,3228.3,-,+1.47%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-05-2025,3182,3227.7,3228.1,3173.9,-,-1.20%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-05-2025,3220.7,3151,3228.1,3125,-,+1.24%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-05-2025,3181.4,3233,3233,3171.7,-,-1.82%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-05-2025,3240.3,3232,3251.4,3223.5,-,+0.63%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-05-2025,3220,3300.7,3300.7,3205,-,-3.46%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-05-2025,3335.4,3299,3335.5,3299,-,+1.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-05-2025,3296.6,3390,3390,3288.7,-,-2.51%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-05-2025,3381.4,3418.7,3418.7,3364.7,-,-0.88%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-05-2025,3411.4,3365.5,3430.9,3356.8,-,+3.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-05-2025,3311.3,3242.7,3315.7,3239.7,-,+2.46%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-05-2025,3231.9,3239.9,3257,3225,-,+0.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-05-2025,3210,3272.9,3275,3198.6,-,-2.87%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-04-2025,3305,3318.7,3318.7,3268,-,-0.42%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-04-2025,3318.8,3340,3340,3299.9,-,-0.41%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-04-2025,3332.5,3284.5,3332.5,3284.5,-,+1.53%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-04-2025,3282.4,3355.5,3355.5,3266.1,-,-1.49%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-04-2025,3332,3305.4,3353.9,3304.9,-,+1.70%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-04-2025,3276.3,3321.2,3370.3,3256.2,-,-3.66%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-04-2025,3400.8,3422.2,3485.6,3361.7,-,-0.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-04-2025,3406.2,3342.2,3418.5,3342.2,-,+2.95%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-04-2025,3308.7,3345,3345,3287.8,-,-0.54%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-04-2025,3326.6,3238.3,3334.9,3238.3,-,+3.35%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-04-2025,3218.7,3216,3218.7,3214,-,+0.43%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-04-2025,3204.8,3215.5,3228.8,3194.5,-,-0.54%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-04-2025,3222.2,3182.1,3235,3182.1,-,+2.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-04-2025,3155.2,3073.9,3167,3072.1,-,+3.23%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-04-2025,3056.5,2965.8,3090.4,2965.8,-,+2.97%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-04-2025,2968.4,2994,3014.5,2968.4,-,+0.58%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-04-2025,2951.3,3016.4,3050.8,2949.7,-,-2.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-04-2025,3012,3110.5,3127.7,3011,-,-2.74%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-04-2025,3097,3150,3166.9,3052,-,-1.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-04-2025,3139.9,3120.7,3168.6,3117.4,-,+0.67%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-04-2025,3118.9,3129.7,3149.5,3104,-,-0.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-03-2025,3122.8,3091,3132.5,3086,-,+1.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-03-2025,3086.5,3069.7,3094.9,3066.8,-,+0.86%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-03-2025,3060.2,3025.5,3065,3025.5,-,+1.30%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-03-2025,3020.9,3033.2,3033.2,3019.5,-,-0.09%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-03-2025,3023.7,3026.4,3028.8,3023.7,-,+0.35%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-03-2025,3013.1,3024.3,3024.3,3006,-,-0.17%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-03-2025,3018.2,3034.5,3037.5,3000.9,-,-0.72%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-03-2025,3040,3047.3,3047.3,3034.4,-,+0.14%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-03-2025,3035.9,3035.2,3050.9,3030.9,-,+0.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-03-2025,3035.1,3006.4,3039.2,3004.4,-,+1.17%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-03-2025,3000,2991,3001.5,2989,-,+0.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-03-2025,2994.5,2994.4,3004.8,2986,-,+0.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-03-2025,2984.3,2937.1,2988,2935.2,-,+1.54%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-03-2025,2939.1,2912,2939.1,2910,-,+0.90%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-03-2025,2912.9,2884.4,2916.7,2880.4,-,+0.76%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-03-2025,2891,2910.1,2915.1,2880.2,-,-0.47%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-03-2025,2904.7,2900.9,2927.3,2900.5,-,-0.41%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-03-2025,2916.6,2904,2918.6,2903.8,-,+0.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-03-2025,2915.3,2916.7,2922,2893,-,+0.20%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-03-2025,2909.6,2886.1,2927.9,2886.1,-,+0.67%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-03-2025,2890.2,2872.7,2891.8,2863.4,-,+1.88%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-02-2025,2836.8,2877.1,2877.1,2834.1,-,-1.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-02-2025,2883.2,2918.5,2922.8,2870.4,-,-1.15%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-02-2025,2916.8,2913.5,2917,2913,-,+0.42%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-02-2025,2904.5,2938.7,2943.2,2890,-,-1.47%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-02-2025,2947.9,2933.1,2957.9,2933.1,-,+0.35%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-02-2025,2937.6,2938.8,2940,2917.3,-,-0.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-02-2025,2940,2949.1,2955.8,2924.2,-,+0.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-02-2025,2919.4,2938.7,2946,2917.1,-,-0.42%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-02-2025,2931.6,2879.2,2936.4,2873.8,-,+1.66%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-02-2025,2883.6,2937.3,2944.4,2874.8,-,-1.45%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-02-2025,2925.9,2911.3,2937.7,2910.6,-,+0.58%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-02-2025,2909,2902,2912.3,2868.6,-,-0.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-02-2025,2912.5,2925.5,2945.4,2890,-,-0.06%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-02-2025,2914.3,2864.2,2916.1,2863.8,-,+1.64%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-02-2025,2867.3,2859.9,2889.5,2857.8,-,+0.40%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-02-2025,2856,2865.2,2871.7,2836.3,-,-0.54%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-02-2025,2871.6,2850,2880.5,2848,-,+0.64%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-02-2025,2853.3,2827.6,2853.3,2816.1,-,+0.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-02-2025,2833.9,2818.2,2848.4,2780.9,-,+0.76%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-01-2025,2812.5,2829,2838,2804,-,-0.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-01-2025,2823,2772.5,2829.5,2770,-,+1.95%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-01-2025,2769.1,2769.1,2769.1,2769.1,-,+0.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-01-2025,2766.8,2738,2766.8,2738,-,+1.07%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-01-2025,2737.5,2761.1,2762.2,2737.5,-,-1.43%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-01-2025,2777.3,2759.8,2792,2759.8,-,+0.51%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-01-2025,2763.1,2760,2765,2745.4,-,-0.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-01-2025,2767.6,2754.5,2768.8,2753.5,-,+0.46%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-01-2025,2755,2746,2755,2724.8,-,+0.39%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-01-2025,2744.3,2736,2751.6,2725.5,-,-0.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-01-2025,2746.4,2731.7,2749.8,2731.7,-,+1.25%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-01-2025,2712.5,2690.8,2712.5,2690.8,-,+1.31%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-01-2025,2677.5,2673.6,2688.3,2670.8,-,+0.15%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-01-2025,2673.5,2711.1,2711.2,2673.5,-,-1.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-01-2025,2708.5,2686.1,2720.1,2683.7,-,+0.92%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-01-2025,2683.8,2669.7,2686.3,2667.9,-,+0.72%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-01-2025,2664.5,2655.5,2676.9,2653.5,-,+0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-01-2025,2656.7,2653.4,2657.5,2653,-,+0.69%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-01-2025,2638.4,2645.5,2647,2617.3,-,-0.25%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-01-2025,2645,2658.7,2658.7,2641.8,-,-0.52%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-01-2025,2658.9,2633,2663.1,2633,-,+1.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-12-2024,2629.2,2608.4,2629.2,2604.9,-,+0.89%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-12-2024,2606.1,2620.7,2626.9,2597,-,-0.42%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-12-2024,2617.2,2617.7,2617.7,2616.4,-,-0.82%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-12-2024,2638.8,2628.5,2638.8,2627.9,-,+0.72%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-12-2024,2620,2613,2620,2609.5,-,+0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-12-2024,2612.3,2620,2627.7,2611.1,-,-0.62%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-12-2024,2628.7,2605.3,2631.6,2604.9,-,+1.41%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-12-2024,2592.2,2582.1,2610.3,2582.1,-,-1.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-12-2024,2636.5,2644.3,2647.1,2590.2,-,-0.30%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-12-2024,2644.4,2651.8,2652.3,2632.5,-,-0.26%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-12-2024,2651.4,2658.3,2663.3,2651,-,-0.17%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-12-2024,2656,2688.2,2689.3,2647.9,-,-1.17%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-12-2024,2687.5,2725.1,2725.1,2677.4,-,-1.69%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-12-2024,2733.8,2701.8,2733.8,2693.1,-,+1.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-12-2024,2697.6,2662.3,2698.2,2661,-,+1.23%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-12-2024,2664.9,2632.1,2677.1,2630.8,-,+1.00%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-12-2024,2638.6,2620.2,2643.1,2617.5,-,+0.46%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-12-2024,2626.6,2652.4,2655,2625.7,-,-1.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-12-2024,2653.8,2639.2,2658.3,2637,-,+0.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-12-2024,2644.7,2639,2654.7,2636,-,+0.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-12-2024,2634.9,2649,2649.8,2621.7,-,-0.83%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-11-2024,2657,2636.4,2664.3,2620.7,-,+0.65%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-11-2024,2639.9,2633.5,2657.9,2627.2,-,+0.75%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-11-2024,2620.3,2625.6,2625.6,2620.3,-,+0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-11-2024,2616.8,2689.4,2689.4,2616.8,-,-3.44%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-11-2024,2709.9,2687.5,2710.5,2685.6,-,+1.41%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-11-2024,2672.1,2659.3,2672.1,2655.7,-,+0.90%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-11-2024,2648.2,2638.5,2648.2,2638.5,-,+0.80%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-11-2024,2627.1,2621.9,2627.7,2619.3,-,+0.63%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-11-2024,2610.6,2591.7,2610.7,2589.4,-,+1.75%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-11-2024,2565.7,2565.7,2565.7,2565.7,-,-0.10%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-11-2024,2568.2,2555.1,2576.2,2554.2,-,-0.49%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-11-2024,2580.8,2611.1,2611.8,2580.8,-,-0.74%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-11-2024,2600,2605.5,2605.5,2592.8,-,-0.43%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-11-2024,2611.2,2671.7,2671.7,2611.2,-,-2.84%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-11-2024,2687.5,2688.5,2694.6,2682.9,-,-0.40%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-11-2024,2698.4,2662.5,2699.1,2662.5,-,+1.15%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-11-2024,2667.6,2734.5,2734.5,2659.4,-,-2.65%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-11-2024,2740.3,2743,2743.9,2740.3,-,+0.15%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-11-2024,2736.1,2736.5,2737.1,2736.1,-,-0.09%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
