Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
02-05-2025,22006,22009.95,22238.9,21920.85,-,-0.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-04-2025,22030.05,22119.2,22175,21920.55,-,-0.37%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-04-2025,22112.4,22160.75,22255.9,22084.55,-,+0.05%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-04-2025,22101.85,21843.45,22125.45,21841.4,-,+1.16%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-04-2025,21848.15,22220.3,22271.85,21661.6,-,-1.50%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-04-2025,22180.65,22217.65,22270.15,22155.4,-,-0.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-04-2025,22237.6,22238.6,22263.85,21988.35,-,+0.69%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-04-2025,22085.15,22072,22157.95,21953.4,-,+0.36%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-04-2025,22005.75,21787.05,22033.75,21732.45,-,+1.50%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-04-2025,21681.55,21379.35,21704.1,21296.35,-,+1.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-04-2025,21404.35,21302.75,21414.85,21246.4,-,+0.59%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-04-2025,21279.4,21199.05,21302.75,21067.6,-,+2.54%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-04-2025,20752.85,20684.85,20817.5,20629,-,+1.95%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-04-2025,20356.75,20422.95,20423.25,20252.35,-,-0.61%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-04-2025,20480.8,20430.1,20588.4,20227.15,-,+1.87%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-04-2025,20105.7,19524.25,20189.35,19519.85,-,-3.36%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-04-2025,20805.35,21199.2,21212.1,20736.8,-,-2.06%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-04-2025,21243.4,21100.55,21263.45,21096.75,-,-0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-04-2025,21265.65,21101.85,21279.1,21007.15,-,+0.92%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-04-2025,21070.75,21227.1,21398.35,21042.45,-,-1.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-03-2025,21339.55,21439.2,21514.1,21277.9,-,-0.32%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-03-2025,21407.95,21218.4,21447.9,21195.7,-,+0.62%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-03-2025,21275.45,21464.95,21525.6,21255.7,-,-0.76%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-03-2025,21437.75,21652.85,21674.05,21385.8,-,-0.47%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-03-2025,21538.1,21427.2,21595.85,21346.8,-,+1.24%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-03-2025,21273.9,21065.25,21297,21031.45,-,+0.97%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-03-2025,21070.05,20989.35,21092.2,20873.55,-,+0.99%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-03-2025,20864.5,20713.25,20895.25,20664,-,+1.00%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-03-2025,20657.2,20418.55,20676.95,20370.2,-,+1.82%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-03-2025,20288.3,20166.6,20358.25,20166.5,-,+0.56%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-03-2025,20176.05,20337.85,20357.3,20157.5,-,-0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-03-2025,20264.35,20351.9,20397.95,20108.7,-,-0.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-03-2025,20302.5,20122.55,20333.75,20073.4,-,+0.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-03-2025,20266.5,20434.95,20543.7,20230.65,-,-0.87%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-03-2025,20443.4,20428.15,20549.2,20377.6,-,-0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-03-2025,20447.1,20411.45,20467.15,20262.75,-,+0.94%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-03-2025,20256.5,19901.6,20265.05,19901.6,-,+1.70%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-03-2025,19917.85,19736.05,19957.5,19681.65,-,+0.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-03-2025,19896.95,19935.55,19997.05,19658.3,-,+0.08%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-02-2025,19880.9,20185.4,20197.85,19816,-,-2.14%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-02-2025,20315.55,20436.5,20471.85,20278.65,-,-0.51%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-02-2025,20418.75,20445.55,20548.9,20388.75,-,-0.24%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-02-2025,20468.45,20510.95,20546.05,20429.3,-,-1.07%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-02-2025,20690.25,20792.05,20903.35,20616.6,-,-0.68%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-02-2025,20831.1,20645.7,20840.35,20630.2,-,+0.48%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-02-2025,20731.45,20511.2,20802.55,20459.2,-,+0.58%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-02-2025,20611.4,20663.6,20692.3,20466.75,-,-0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-02-2025,20652.35,20511.05,20667.55,20339,-,+0.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-02-2025,20633.1,20964.6,20984.7,20476.65,-,-1.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-02-2025,20904.35,20926,21122,20866.5,-,-0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-02-2025,20907.85,20924.15,21002,20545.75,-,-0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-02-2025,20950.45,21366.25,21376.45,20860.6,-,-1.97%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-02-2025,21371.3,21636.2,21659.25,21301.85,-,-1.27%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-02-2025,21646.15,21703.75,21765.15,21521.75,-,-0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-02-2025,21672.45,21860.1,21870.9,21620.15,-,-0.51%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-02-2025,21784.25,21797.7,21870.4,21763.7,-,+0.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-02-2025,21727.45,21551.4,21743.55,21474.45,-,+1.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-02-2025,21402.55,21422.85,21445.95,21286.7,-,-0.83%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-01-2025,21580.9,21339.35,21613,21310.3,-,+1.33%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-01-2025,21297.5,21282.1,21404.2,21209.6,-,+0.24%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-01-2025,21245.5,20971.4,21259.85,20968.35,-,+1.53%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-01-2025,20924.75,21009.2,21100.45,20757.9,-,+0.07%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-01-2025,20910.95,21158.85,21163,20861.15,-,-1.91%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-01-2025,21318.9,21533.05,21611.2,21279,-,-1.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-01-2025,21538.05,21377.8,21595,21338.95,-,+0.66%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-01-2025,21396.55,21484.45,21500.3,21178.8,-,-0.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-01-2025,21433.2,21855.1,21863.05,21411.3,-,-1.72%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-01-2025,21809,21769.95,21848.95,21628.5,-,+0.59%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-01-2025,21680.25,21699.45,21730.85,21563.8,-,-0.16%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-01-2025,21714.55,21734.4,21776.35,21687.45,-,+0.76%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-01-2025,21551.2,21572.45,21634.6,21445.4,-,+0.33%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-01-2025,21481.05,21328,21528.7,21325,-,+1.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-01-2025,21243.45,21557,21630.55,21194.45,-,-2.55%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-01-2025,21799,22049.4,22075.4,21738.45,-,-1.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-01-2025,22046.55,22231.05,22239.2,22028.5,-,-0.83%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-01-2025,22231.8,22378.15,22384.25,22065.2,-,-0.49%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-01-2025,22341.65,22278.15,22435.5,22247.75,-,+0.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-01-2025,22225.4,22753.65,22757.4,22163.55,-,-2.13%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-01-2025,22708.15,22850.1,22867.85,22681.3,-,-0.49%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-01-2025,22819.75,22521.75,22833.35,22482.7,-,+1.99%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-12-2024,22375.4,22273.7,22414.45,22160.15,-,+0.08%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-12-2024,22357.15,22438.15,22522.4,22266.15,-,-0.39%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-12-2024,22445.2,22473.9,22555.45,22435.55,-,+0.07%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-12-2024,22430.35,22444.7,22492.3,22324.6,-,+0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-12-2024,22402.7,22431.6,22516.3,22340.1,-,-0.04%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-12-2024,22412.3,22446.6,22535.2,22331.5,-,+0.42%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-12-2024,22319.4,22783.65,22855,22279.9,-,-1.90%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-12-2024,22752.15,22594.95,22782.25,22590,-,-0.79%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-12-2024,22934.4,23076.95,23125.55,22876.7,-,-0.70%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-12-2024,23095.75,23308.9,23349.1,23067.3,-,-1.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-12-2024,23352.45,23370.55,23417.65,23281.2,-,-0.03%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-12-2024,23358.95,23208.35,23378.55,22879.9,-,+0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-12-2024,23256.4,23348.7,23386.25,23242.75,-,-0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-12-2024,23358.15,23326.7,23394.2,23301.15,-,+0.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-12-2024,23314.9,23328.8,23341.35,23216.25,-,+0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-12-2024,23292,23289.4,23351.9,23243.3,-,-0.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-12-2024,23312.1,23315.8,23358.2,23221.7,-,+0.15%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-12-2024,23277.95,23183.3,23357.1,22993.85,-,+0.77%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-12-2024,23099.5,23075.95,23149.9,22978.85,-,+0.34%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-12-2024,23020.85,22922.6,23029.55,22876.8,-,+0.81%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-12-2024,22835.85,22695.4,22843.5,22603.1,-,+0.66%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-11-2024,22687,22537.8,22733.75,22531.9,-,+0.77%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-11-2024,22514.35,22722.3,22821.75,22472.25,-,-0.78%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-11-2024,22691.7,22594.2,22732.1,22526.1,-,+0.57%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-11-2024,22562.45,22649.3,22675.7,22523,-,+0.04%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-11-2024,22553.5,22578.65,22676.25,22510.8,-,+1.48%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-11-2024,22225.55,21864.65,22260.15,21819.2,-,+1.85%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-11-2024,21820.85,21947.75,21954.2,21692.8,-,-0.83%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-11-2024,22004.35,21977.65,22233.4,21948.45,-,+0.48%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-11-2024,21899.4,22045.9,22049.15,21787.35,-,-0.29%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-11-2024,21963.1,21924.1,22096.85,21907.55,-,+0.22%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-11-2024,21914.95,22263,22309.8,21867.7,-,-1.86%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-11-2024,22331.05,22664.2,22721.9,22286.85,-,-1.15%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-11-2024,22591.4,22590.1,22770.55,22478.7,-,-0.24%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-11-2024,22645.65,22821.9,22857.1,22600.25,-,-0.70%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-11-2024,22806.25,23067.15,23073.55,22793.9,-,-0.98%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-11-2024,23031.2,22782.2,23052.2,22720.3,-,+1.55%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-11-2024,22679.85,22458.3,22697.5,22343.95,-,+0.72%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-11-2024,22518.3,22831.8,22832.65,22362.65,-,-1.34%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-11-2024,22823.55,22806.95,22881.5,22799.7,-,+0.59%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-10-2024,22689.35,22758.6,22779.5,22621.1,-,-0.27%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-10-2024,22749.8,22731.15,22896.55,22685.4,-,-0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-10-2024,22795.05,22670.8,22808.8,22450,-,+0.64%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-10-2024,22649.95,22548.7,22756.05,22407,-,+0.67%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-10-2024,22499.05,22819.8,22839.2,22362.8,-,-1.27%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-10-2024,22787.85,22841.85,22893.2,22747.55,-,-0.23%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-10-2024,22841.1,22751.8,22989.05,22673.3,-,+0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-10-2024,22814.45,23277.1,23306.2,22789.7,-,-1.93%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-10-2024,23263.25,23527.6,23559.05,23224.55,-,-0.76%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-10-2024,23440.7,23285.65,23471.2,23120.95,-,+0.27%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-10-2024,23377,23717.3,23720.15,23366,-,-1.25%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-10-2024,23673.15,23702.85,23768.15,23588.8,-,-0.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-10-2024,23735.7,23800.4,23814.95,23662.3,-,+0.04%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-10-2024,23727.05,23670.5,23740.2,23646.1,-,+0.49%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-10-2024,23611.25,23608.3,23654,23546.3,-,+0.06%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-10-2024,23598.15,23695.55,23755.5,23580.6,-,-0.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-10-2024,23599.6,23600.1,23797.45,23570.7,-,+0.37%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-10-2024,23512.55,23175.2,23544.8,23106.5,-,+1.43%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-10-2024,23181.95,23616.35,23659.65,23089.5,-,-1.50%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-10-2024,23534.95,23704.95,23920.3,23483.4,-,-0.93%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-10-2024,23755.45,23931.85,24122,23713,-,-2.13%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-10-2024,24271.3,24248.5,24329.45,24191.05,-,+0.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-09-2024,24245.2,24410,24456.1,24217.4,-,-1.00%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-09-2024,24489.55,24529.55,24573.4,24469,-,-0.03%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-09-2024,24496.9,24399.15,24512.65,24338.4,-,+0.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-09-2024,24371.25,24377.25,24394.35,24268.5,-,-0.08%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-09-2024,24389.7,24390.05,24429,24353.75,-,+0.04%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-09-2024,24379.2,24294.8,24393.7,24262.3,-,+0.77%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-09-2024,24193.8,23956.55,24243.15,23885,-,+1.42%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-09-2024,23853.95,24012.3,24078,23702,-,-0.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-09-2024,23898.65,23972.55,24000.3,23800.85,-,-0.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-09-2024,23969.9,24008.25,24008.25,23912.55,-,+0.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-09-2024,23968.2,24006.15,24026,23917.5,-,+0.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-09-2024,23928.2,23966.5,23966.55,23885.2,-,+0.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-09-2024,23907.35,23680,23934.6,23593.6,-,+1.60%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-09-2024,23531.25,23665.1,23723.05,23498.15,-,-0.48%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-09-2024,23643.65,23591.85,23712.95,23531.65,-,+0.60%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-09-2024,23502.15,23452.85,23526.55,23294.45,-,+0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-09-2024,23477.7,23746,23794.35,23434.9,-,-1.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-09-2024,23762.8,23821,23836.35,23749.05,-,+0.06%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-09-2024,23748.9,23611.8,23761.4,23605.35,-,-0.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-09-2024,23788.45,23817,23817.55,23771.2,-,+0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-09-2024,23760.7,23835.2,23835.2,23693.65,-,+0.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-08-2024,23734.55,23728.55,23766.4,23673.95,-,+0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-08-2024,23631.4,23618.25,23664.35,23494.45,-,+0.07%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-08-2024,23615.95,23646.8,23679.35,23547.25,-,+0.05%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-08-2024,23604.85,23592,23633.2,23555.55,-,+0.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-08-2024,23561.75,23514.3,23579.75,23466.75,-,+0.61%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-08-2024,23418.65,23485.3,23496.85,23401,-,-0.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-08-2024,23440.7,23467.15,23474.85,23408.95,-,+0.31%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-08-2024,23368.65,23283.75,23383.2,23256.25,-,+0.38%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-08-2024,23280.35,23223.6,23292.7,23175.4,-,+0.61%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-08-2024,23139.75,23174.2,23195.6,23104.1,-,+0.36%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-08-2024,23056.5,22846.1,23071.75,22750.3,-,+1.69%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-08-2024,22672.65,22765.65,22778.95,22599.95,-,-0.15%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-08-2024,22705.8,22952.7,22962.75,22684.45,-,-0.92%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-08-2024,22915.85,22862.9,22993.25,22753.75,-,-0.03%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-08-2024,22923.5,22948.15,22982.45,22869.4,-,+0.96%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-08-2024,22705.7,22842,22905.6,22676,-,-0.63%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-08-2024,22848.9,22773.45,22870.85,22650.8,-,+1.81%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-08-2024,22443.3,22696.95,22910.75,22406.05,-,-0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-08-2024,22542.45,22772.55,22868.35,22397.7,-,-3.08%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-08-2024,23259.45,23296.1,23395.1,23225.65,-,-1.05%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-08-2024,23506.6,23608.85,23637.75,23429.55,-,-0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-07-2024,23530.8,23495.85,23556,23459.6,-,+0.38%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-07-2024,23440.9,23421.2,23530,23381.35,-,+0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-07-2024,23394.2,23423.15,23496.4,23326.05,-,+0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-07-2024,23292.05,22970.4,23306.75,22965.5,-,+1.64%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-07-2024,22917.25,22753.2,22938.65,22732.2,-,-0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-07-2024,22921.45,22856.85,22965.45,22816.75,-,+0.25%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-07-2024,22865.2,23022.8,23031.95,22307.2,-,-0.34%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-07-2024,22942.65,22761.5,23001.05,22667.75,-,+0.39%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-07-2024,22853.6,23232.5,23232.5,22833,-,-1.54%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-07-2024,23210.05,23167.65,23233.85,22993.55,-,+0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-07-2024,23204.25,23258.2,23288.05,23181.35,-,-0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-07-2024,23209.85,23188.8,23234.3,23081.3,-,+0.50%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-07-2024,23095.45,23086.25,23189.4,23021.4,-,+0.39%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-07-2024,23005.25,23059.95,23063.1,22904.3,-,+0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-07-2024,22977.65,23124.15,23125.3,22685.65,-,-0.39%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-07-2024,23067.35,23035.05,23082.35,22974.95,-,+0.42%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-07-2024,22971.15,23029.35,23040.75,22897.95,-,-0.07%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-07-2024,22987.65,22878.5,23011.8,22838.2,-,+0.32%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-07-2024,22914.2,22937.6,22962.8,22866.7,-,+0.28%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-07-2024,22851.2,22820.55,22871.65,22764.1,-,+0.76%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-07-2024,22677.8,22806.3,22810.65,22592.2,-,-0.22%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-07-2024,22727.6,22580.4,22739.7,22570.4,-,+0.74%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-06-2024,22559.7,22592.25,22673.65,22537.7,-,+0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-06-2024,22537.4,22459.9,22571.65,22395.9,-,+0.45%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-06-2024,22436.8,22379.5,22464.85,22309.5,-,+0.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-06-2024,22370.65,22349.75,22391.75,22287.1,-,+0.37%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-06-2024,22289.1,22150.65,22309.1,22073.65,-,+0.24%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-06-2024,22236.2,22392.6,22393.3,22186.2,-,-0.31%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-06-2024,22305.1,22293.55,22333.6,22182.2,-,+0.36%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-06-2024,22224.9,22406.3,22406.3,22127.25,-,-0.47%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-06-2024,22329.6,22323.55,22338.15,22253.35,-,+0.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-06-2024,22214.3,22148.25,22229.4,22054.15,-,+0.63%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
